tag,value
鄭捷槍斃,105
蔡英文上任,200
柯p腳踏車道,75
南部暴雨,35
台大音樂節,20
高雄氣爆,150
鄭捷槍斃,105
蔡英文上任,200
柯p腳踏車道,75
南部暴雨,35
HappyBrady統治世界,1000
台大音樂節,20
高雄氣爆,150
鄭捷槍斃,105
蔡英文上任,200
柯p腳踏車道,75
南部暴雨,35
台大音樂節,20
高雄氣爆,150
鄭捷槍斃,105
蔡英文上任,200
柯p腳踏車道,75
南部暴雨,35
台大音樂節,20
高雄氣爆,150
鄭捷槍斃,105
蔡文上任,200
柯p腳踏車道,75
南部暴雨,35
台大音樂節,20
高雄氣爆,150
鄭捷槍斃,105
蔡英文上任,200
柯p腳踏車道,75
南部暴雨,35
台大音樂節,20
高雄氣爆,150
鄭捷槍dd斃,105
蔡英文上任,200
柯p腳踏車道,75
南部暴雨,35
台大音樂節,20
林書豪,1050
鄭捷sss槍斃,105
蔡英文上任,200
柯p腳踏車道,75
南部暴雨,35
台大音樂節,20
高雄氣爆,150
鄭捷槍斃,105
蔡英文上任,800
柯p腳踏車道,75
南部暴雨,35
台大音樂節,20
高雄氣爆,300
鄭捷Zz槍斃,105
蔡英文上任,200
柯p腳踏車道,75
南部暴雨,35
台大音樂節,20
高雄氣爆,150
鄭捷槍斃,105
蔡英任,200
柯p腳踏道,75
南部暴雨ss,35
台大音ss樂節,20
高雄氣,150
鄭捷槍斃,105
蔡英文上任aaa,200
柯p腳踏車道ssss,75
南部暴雨fsdgds,35
台大音樂節fff,20
高雄氣爆ggg,150
蔡英文,900
